station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 18:58:08.652101,12.3,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 19:13:08.652101,12.28,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 19:28:08.652101,12.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 19:43:08.652101,12.28,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 19:58:08.652101,12.27,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 20:13:08.652101,12.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 20:28:08.652101,12.23,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 20:43:08.652101,12.25,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 20:58:08.652101,12.23,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 21:13:08.652101,12.21,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 21:28:08.652101,12.23,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 21:43:08.652101,12.2,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 21:58:08.652101,12.18,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 22:13:08.652101,12.2,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 22:28:08.652101,12.22,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 22:43:08.652101,12.22,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 22:58:08.652101,12.24,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 23:13:08.652101,12.23,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 23:28:08.652101,12.2,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 23:43:08.652101,12.18,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-03 23:58:08.652101,12.17,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 00:13:08.652101,12.14,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 00:28:08.652101,12.13,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 00:43:08.652101,12.13,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 00:58:08.652101,12.12,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 01:13:08.652101,12.12,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 01:28:08.652101,12.1,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 01:43:08.652101,12.07,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 01:58:08.652101,12.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 02:13:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 02:28:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 02:43:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 02:58:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 03:13:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 03:28:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 03:43:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 03:58:08.652101,12.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 04:13:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 04:28:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 04:43:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 04:58:08.652101,12.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 05:13:08.652101,12.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 05:28:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 05:43:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 05:58:08.652101,12.02,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 06:13:08.652101,12.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 06:28:08.652101,12.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 06:43:08.652101,12.01,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 06:58:08.652101,12.03,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 07:13:08.652101,12.04,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 07:28:08.652101,12.03,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 07:43:08.652101,12.0,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 07:58:08.652101,11.99,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 08:13:08.652101,11.97,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 08:28:08.652101,11.95,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 08:43:08.652101,11.95,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 08:58:08.652101,11.95,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 09:13:08.652101,11.96,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 09:28:08.652101,11.94,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 09:43:08.652101,11.93,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 09:58:08.652101,11.94,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 10:13:08.652101,11.93,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 10:28:08.652101,11.94,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 10:43:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 10:58:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 11:13:08.652101,11.92,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 11:28:08.652101,11.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 11:43:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 11:58:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 12:13:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 12:28:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 12:43:08.652101,11.93,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 12:58:08.652101,11.95,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 13:13:08.652101,11.96,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 13:28:08.652101,11.98,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 13:43:08.652101,11.98,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 13:58:08.652101,11.96,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 14:13:08.652101,11.97,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 14:28:08.652101,11.94,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 14:43:08.652101,11.95,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 14:58:08.652101,11.93,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 15:13:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 15:28:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 15:43:08.652101,11.9,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 15:58:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 16:13:08.652101,11.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 16:28:08.652101,11.91,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 16:43:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 16:58:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 17:13:08.652101,11.91,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 17:28:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 17:43:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 17:58:08.652101,11.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 18:13:08.652101,11.89,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 18:28:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 18:43:08.652101,11.93,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 18:58:08.652101,11.92,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 19:13:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 19:28:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 19:43:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 19:58:08.652101,11.9,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 20:13:08.652101,11.91,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 20:28:08.652101,11.88,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 20:43:08.652101,11.86,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 20:58:08.652101,11.86,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 21:13:08.652101,11.85,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 21:28:08.652101,11.85,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 21:43:08.652101,11.83,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 21:58:08.652101,11.85,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 22:13:08.652101,11.82,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 22:28:08.652101,11.79,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 22:43:08.652101,11.76,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 22:58:08.652101,11.76,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 23:13:08.652101,11.77,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 23:28:08.652101,11.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 23:43:08.652101,11.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-04 23:58:08.652101,11.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 00:13:08.652101,11.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 00:28:08.652101,11.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 00:43:08.652101,11.74,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 00:58:08.652101,11.75,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 01:13:08.652101,11.73,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 01:28:08.652101,11.73,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 01:43:08.652101,11.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 01:58:08.652101,11.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 02:13:08.652101,11.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 02:28:08.652101,11.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 02:43:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 02:58:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 03:13:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 03:28:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 03:43:08.652101,11.6,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 03:58:08.652101,11.62,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 04:13:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 04:28:08.652101,11.65,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 04:43:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 04:58:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 05:13:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 05:28:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 05:43:08.652101,11.68,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 05:58:08.652101,11.7,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 06:13:08.652101,11.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 06:28:08.652101,11.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 06:43:08.652101,11.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 06:58:08.652101,11.69,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 07:13:08.652101,11.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 07:28:08.652101,11.71,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 07:43:08.652101,11.72,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 07:58:08.652101,11.7,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 08:13:08.652101,11.68,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 08:28:08.652101,11.68,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 08:43:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 08:58:08.652101,11.67,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 09:13:08.652101,11.69,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 09:28:08.652101,11.7,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 09:43:08.652101,11.67,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 09:58:08.652101,11.68,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 10:13:08.652101,11.65,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 10:28:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 10:43:08.652101,11.67,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 10:58:08.652101,11.65,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 11:13:08.652101,11.66,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 11:28:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 11:43:08.652101,11.63,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 11:58:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 12:13:08.652101,11.64,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 12:28:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 12:43:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 12:58:08.652101,11.63,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 13:13:08.652101,11.63,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 13:28:08.652101,11.63,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 13:43:08.652101,11.6,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 13:58:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 14:13:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 14:28:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 14:43:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 14:58:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 15:13:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 15:28:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 15:43:08.652101,11.6,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 15:58:08.652101,11.62,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 16:13:08.652101,11.63,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 16:28:08.652101,11.61,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 16:43:08.652101,11.6,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 16:58:08.652101,11.6,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 17:13:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 17:28:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 17:43:08.652101,11.61,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 17:58:08.652101,11.58,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 18:13:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 18:28:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 18:43:08.652101,11.59,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 18:58:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 19:13:08.652101,11.58,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 19:28:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 19:43:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 19:58:08.652101,11.57,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 20:13:08.652101,11.55,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 20:28:08.652101,11.55,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 20:43:08.652101,11.52,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 20:58:08.652101,11.53,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 21:13:08.652101,11.52,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 21:28:08.652101,11.51,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 21:43:08.652101,11.52,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 21:58:08.652101,11.51,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 22:13:08.652101,11.48,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 22:28:08.652101,11.45,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 22:43:08.652101,11.46,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 22:58:08.652101,11.43,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 23:13:08.652101,11.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 23:28:08.652101,11.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 23:43:08.652101,11.44,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-05 23:58:08.652101,11.46,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 00:13:08.652101,11.44,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 00:28:08.652101,11.42,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 00:43:08.652101,11.41,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 00:58:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 01:13:08.652101,11.37,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 01:28:08.652101,11.39,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 01:43:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 01:58:08.652101,11.4,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 02:13:08.652101,11.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 02:28:08.652101,11.36,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 02:43:08.652101,11.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 02:58:08.652101,11.36,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 03:13:08.652101,11.35,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 03:28:08.652101,11.36,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 03:43:08.652101,11.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 03:58:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 04:13:08.652101,11.4,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 04:28:08.652101,11.38,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 04:43:08.652101,11.38,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 04:58:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 05:13:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 05:28:08.652101,11.39,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 05:43:08.652101,11.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 05:58:08.652101,11.37,Bad
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 06:13:08.652101,11.35,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 06:28:08.652101,11.37,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 06:43:08.652101,11.37,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 06:58:08.652101,11.35,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 07:13:08.652101,11.32,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 07:28:08.652101,11.34,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 07:43:08.652101,11.32,Suspect
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 07:58:08.652101,11.31,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 08:13:08.652101,11.32,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 08:28:08.652101,11.29,Good
CGWB_RA_0002,Rajasthan Well 2,Rajasthan,District 2,2026-03-06 08:43:08.652101,11.26,Good
