station_id,station_name,state,district,timestamp,water_level_m,data_quality
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 10:29:59.396635,7.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 10:44:59.396635,7.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 10:59:59.396635,7.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 11:14:59.396635,7.57,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 11:29:59.396635,7.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 11:44:59.396635,7.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 11:59:59.396635,7.55,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 12:14:59.396635,7.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 12:29:59.396635,7.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 12:44:59.396635,7.56,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 12:59:59.396635,7.54,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 13:14:59.396635,7.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 13:29:59.396635,7.55,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 13:44:59.396635,7.52,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 13:59:59.396635,7.5,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 14:14:59.396635,7.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 14:29:59.396635,7.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 14:44:59.396635,7.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 14:59:59.396635,7.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 15:14:59.396635,7.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 15:29:59.396635,7.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 15:44:59.396635,7.51,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 15:59:59.396635,7.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 16:14:59.396635,7.49,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 16:29:59.396635,7.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 16:44:59.396635,7.48,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 16:59:59.396635,7.5,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 17:14:59.396635,7.47,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 17:29:59.396635,7.48,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 17:44:59.396635,7.46,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 17:59:59.396635,7.44,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 18:14:59.396635,7.45,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 18:29:59.396635,7.43,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 18:44:59.396635,7.42,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 18:59:59.396635,7.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 19:14:59.396635,7.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 19:29:59.396635,7.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 19:44:59.396635,7.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 19:59:59.396635,7.41,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 20:14:59.396635,7.4,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 20:29:59.396635,7.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 20:44:59.396635,7.39,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 20:59:59.396635,7.36,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 21:14:59.396635,7.37,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 21:29:59.396635,7.35,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 21:44:59.396635,7.34,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 21:59:59.396635,7.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 22:14:59.396635,7.31,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 22:29:59.396635,7.29,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 22:44:59.396635,7.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 22:59:59.396635,7.26,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 23:14:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 23:29:59.396635,7.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 23:44:59.396635,7.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-07 23:59:59.396635,7.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 00:14:59.396635,7.23,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 00:29:59.396635,7.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 00:44:59.396635,7.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 00:59:59.396635,7.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 01:14:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 01:29:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 01:44:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 01:59:59.396635,7.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 02:14:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 02:29:59.396635,7.25,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 02:44:59.396635,7.27,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 02:59:59.396635,7.28,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 03:14:59.396635,7.25,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 03:29:59.396635,7.23,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 03:44:59.396635,7.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 03:59:59.396635,7.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 04:14:59.396635,7.21,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 04:29:59.396635,7.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 04:44:59.396635,7.24,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 04:59:59.396635,7.22,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 05:14:59.396635,7.19,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 05:29:59.396635,7.19,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 05:44:59.396635,7.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 05:59:59.396635,7.2,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 06:14:59.396635,7.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 06:29:59.396635,7.18,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 06:44:59.396635,7.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 06:59:59.396635,7.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 07:14:59.396635,7.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 07:29:59.396635,7.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 07:44:59.396635,7.17,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 07:59:59.396635,7.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 08:14:59.396635,7.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 08:29:59.396635,7.13,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 08:44:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 08:59:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 09:14:59.396635,7.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 09:29:59.396635,7.09,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 09:44:59.396635,7.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 09:59:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 10:14:59.396635,7.12,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 10:29:59.396635,7.12,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 10:44:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 10:59:59.396635,7.11,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 11:14:59.396635,7.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 11:29:59.396635,7.09,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 11:44:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 11:59:59.396635,7.12,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 12:14:59.396635,7.14,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 12:29:59.396635,7.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 12:44:59.396635,7.13,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 12:59:59.396635,7.12,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 13:14:59.396635,7.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 13:29:59.396635,7.15,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 13:44:59.396635,7.13,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 13:59:59.396635,7.14,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 14:14:59.396635,7.11,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 14:29:59.396635,7.1,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 14:44:59.396635,7.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 14:59:59.396635,7.07,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 15:14:59.396635,7.06,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 15:29:59.396635,7.04,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 15:44:59.396635,7.05,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 15:59:59.396635,7.03,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 16:14:59.396635,7.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 16:29:59.396635,6.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 16:44:59.396635,7.01,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 16:59:59.396635,7.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 17:14:59.396635,7.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 17:29:59.396635,7.02,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 17:44:59.396635,7.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 17:59:59.396635,6.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 18:14:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 18:29:59.396635,6.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 18:44:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 18:59:59.396635,6.99,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 19:14:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 19:29:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 19:44:59.396635,6.99,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 19:59:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 20:14:59.396635,7.0,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 20:29:59.396635,7.01,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 20:44:59.396635,6.99,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 20:59:59.396635,6.98,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 21:14:59.396635,6.97,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 21:29:59.396635,6.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 21:44:59.396635,6.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 21:59:59.396635,6.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 22:14:59.396635,6.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 22:29:59.396635,6.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 22:44:59.396635,6.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 22:59:59.396635,6.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 23:14:59.396635,6.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 23:29:59.396635,6.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 23:44:59.396635,6.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-08 23:59:59.396635,6.94,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 00:14:59.396635,6.95,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 00:29:59.396635,6.96,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 00:44:59.396635,6.95,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 00:59:59.396635,6.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 01:14:59.396635,6.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 01:29:59.396635,6.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 01:44:59.396635,6.92,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 01:59:59.396635,6.91,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 02:14:59.396635,6.9,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 02:29:59.396635,6.88,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 02:44:59.396635,6.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 02:59:59.396635,6.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 03:14:59.396635,6.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 03:29:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 03:44:59.396635,6.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 03:59:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 04:14:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 04:29:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 04:44:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 04:59:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 05:14:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 05:29:59.396635,6.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 05:44:59.396635,6.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 05:59:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 06:14:59.396635,6.82,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 06:29:59.396635,6.84,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 06:44:59.396635,6.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 06:59:59.396635,6.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 07:14:59.396635,6.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 07:29:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 07:44:59.396635,6.83,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 07:59:59.396635,6.84,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 08:14:59.396635,6.86,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 08:29:59.396635,6.85,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 08:44:59.396635,6.87,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 08:59:59.396635,6.85,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 09:14:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 09:29:59.396635,6.83,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 09:44:59.396635,6.82,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 09:59:59.396635,6.8,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 10:14:59.396635,6.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 10:29:59.396635,6.81,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 10:44:59.396635,6.79,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 10:59:59.396635,6.76,Bad
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 11:14:59.396635,6.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 11:29:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 11:44:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 11:59:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 12:14:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 12:29:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 12:44:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 12:59:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 13:14:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 13:29:59.396635,6.7,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 13:44:59.396635,6.72,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 13:59:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 14:14:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 14:29:59.396635,6.69,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 14:44:59.396635,6.71,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 14:59:59.396635,6.68,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 15:14:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 15:29:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 15:44:59.396635,6.7,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 15:59:59.396635,6.71,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 16:14:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 16:29:59.396635,6.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 16:44:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 16:59:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 17:14:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 17:29:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 17:44:59.396635,6.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 17:59:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 18:14:59.396635,6.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 18:29:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 18:44:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 18:59:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 19:14:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 19:29:59.396635,6.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 19:44:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 19:59:59.396635,6.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 20:14:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 20:29:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 20:44:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 20:59:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 21:14:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 21:29:59.396635,6.75,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 21:44:59.396635,6.77,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 21:59:59.396635,6.78,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 22:14:59.396635,6.76,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 22:29:59.396635,6.75,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 22:44:59.396635,6.77,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 22:59:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 23:14:59.396635,6.73,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 23:29:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 23:44:59.396635,6.74,Good
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-09 23:59:59.396635,6.75,Suspect
CGWB_RA_0001,Rajasthan Well 1,Rajasthan,District 1,2026-03-10 00:14:59.396635,6.77,Bad
